iter	Passed	Remaining
435	387	500
436	387	499
437	388	498
438	388	497
439	389	495
440	390	494
441	390	493
442	391	492
443	392	491
444	392	489
445	393	488
446	393	487
447	394	485
448	394	484
449	395	483
450	396	482
451	396	480
452	397	479
453	398	478
454	398	477
455	399	476
456	399	475
457	400	473
458	400	472
459	401	471
460	402	470
461	402	469
462	403	467
463	403	466
464	404	465
465	405	464
466	405	463
467	406	461
468	406	460
469	407	459
470	408	458
471	408	457
472	409	455
473	409	454
474	410	453
475	410	452
476	411	451
477	412	449
478	412	448
479	413	447
480	414	446
481	414	445
482	415	444
483	415	443
484	416	442
485	417	441
486	417	440
487	418	438
488	418	437
489	419	436
490	420	435
491	420	434
492	421	433
493	421	432
494	422	431
495	423	429
496	423	428
497	424	427
498	424	426
499	425	425
500	425	424
501	426	422
502	426	421
503	427	420
504	428	419
505	428	418
506	429	417
507	429	416
508	430	415
509	431	414
510	432	413
511	432	412
512	433	411
513	433	410
514	434	409
515	435	408
516	435	406
517	436	405
518	436	404
519	437	403
520	437	402
521	438	401
522	438	400
523	439	399
524	440	398
525	440	396
526	441	395
527	441	394
528	442	393
529	442	392
530	443	391
531	443	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	384
538	447	382
539	448	381
540	448	380
541	449	379
542	449	378
543	450	377
544	450	376
545	451	375
546	452	374
547	452	373
548	453	372
549	453	371
550	454	370
551	454	369
552	455	367
553	455	366
554	456	365
555	456	364
556	457	363
557	457	362
558	458	361
559	459	360
560	459	359
561	460	358
562	460	357
563	461	356
564	461	355
565	462	354
566	463	353
567	463	352
568	464	351
569	464	350
570	465	349
571	465	348
572	466	347
573	467	346
574	467	345
575	468	344
576	468	343
577	469	342
578	470	341
579	470	340
580	471	339
581	471	338
582	472	337
583	472	336
584	473	335
585	474	334
586	474	333
587	475	332
588	475	332
589	476	331
590	476	330
591	477	329
592	478	328
593	478	327
594	479	326
595	479	325
596	480	324
597	480	323
598	481	322
599	482	321
600	482	320
601	483	319
602	483	318
603	484	317
604	484	316
605	485	315
606	486	314
607	486	313
608	487	312
609	487	311
610	488	310
611	488	309
612	489	309
613	490	308
614	490	307
615	491	306
616	491	305
617	492	304
618	492	303
619	493	302
620	494	301
621	494	300
622	495	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	293
629	498	292
630	499	292
631	499	291
632	500	290
633	501	289
634	501	288
635	502	287
636	502	286
637	503	285
638	504	284
639	504	283
640	505	282
641	505	281
642	506	281
643	506	280
644	507	279
645	507	278
646	508	277
647	509	276
648	509	275
649	510	274
650	510	273
651	511	273
652	512	272
653	512	271
654	513	270
655	513	269
656	514	268
657	514	267
658	515	266
659	515	265
660	516	264
661	516	263
662	517	262
663	517	262
664	518	261
665	519	260
666	519	259
667	520	258
668	521	257
669	521	257
670	522	256
671	523	255
672	523	254
673	524	253
674	525	252
675	525	251
676	526	251
677	526	250
678	527	249
679	528	248
680	528	247
681	529	246
682	529	245
683	530	245
684	531	244
685	531	243
686	532	242
687	532	241
688	533	240
689	534	240
690	534	239
691	535	238
692	535	237
693	536	236
694	537	235
695	537	234
696	538	234
697	538	233
698	539	232
699	540	231
700	541	230
701	541	229
702	542	229
703	542	228
704	543	227
705	543	226
706	544	225
707	545	224
708	545	223
709	546	223
710	547	222
711	547	221
712	548	220
713	548	219
714	549	219
715	550	218
716	550	217
717	551	216
718	552	215
719	552	214
720	553	214
721	553	213
722	554	212
723	555	211
724	556	211
725	556	210
726	557	209
727	558	208
728	558	207
729	559	206
730	559	206
731	560	205
732	561	204
733	561	203
734	562	202
735	563	201
736	563	201
737	564	200
738	564	199
739	565	198
740	566	197
741	566	197
742	567	196
743	567	195
744	568	194
745	568	193
746	569	192
747	569	191
748	570	191
749	571	190
750	571	189
751	572	188
752	572	187
753	573	187
754	573	186
755	574	185
756	574	184
757	575	183
758	575	182
759	576	182
760	577	181
761	577	180
762	578	179
763	578	178
764	579	177
765	580	177
766	580	176
767	581	175
768	581	174
769	582	173
770	582	173
771	583	172
772	583	171
773	584	170
774	584	169
775	585	168
776	585	168
777	586	167
778	587	166
779	587	165
780	588	164
781	588	164
782	589	163
783	589	162
784	590	161
785	590	160
786	591	160
787	591	159
788	592	158
789	593	157
790	593	156
791	594	156
792	594	155
793	595	154
794	595	153
795	596	152
796	596	152
797	597	151
798	598	150
799	598	149
800	599	148
801	599	148
802	600	147
803	600	146
804	601	145
805	602	144
806	602	144
807	603	143
808	604	142
809	604	141
810	605	140
811	605	140
812	606	139
813	606	138
814	607	137
815	607	136
816	608	136
817	608	135
818	609	134
819	609	133
820	610	133
821	610	132
822	611	131
823	611	130
824	612	129
825	612	129
826	613	128
827	613	127
828	614	126
829	614	125
830	615	125
831	616	124
832	616	123
833	617	122
834	617	122
835	618	121
836	619	120
837	619	119
838	620	119
839	621	118
840	621	117
841	622	116
842	622	115
843	623	115
844	623	114
845	624	113
846	625	112
847	625	112
848	626	111
849	626	110
850	627	109
851	627	109
852	628	108
853	628	107
854	629	106
855	629	105
856	630	105
857	630	104
858	631	103
859	631	102
860	632	102
861	633	101
862	633	100
863	634	99
864	634	99
865	635	98
866	635	97
867	636	96
868	636	95
869	637	95
870	637	94
871	638	93
872	638	92
873	639	92
874	640	91
875	640	90
876	641	89
877	641	89
878	642	88
879	642	87
880	643	86
881	643	86
882	644	85
883	644	84
884	645	83
885	646	83
886	646	82
887	647	81
888	647	80
889	648	80
890	649	79
891	649	78
892	650	77
893	650	77
894	651	76
895	651	75
896	652	74
897	652	74
898	653	73
899	653	72
900	654	71
901	654	71
902	655	70
903	655	69
904	656	68
905	656	68
906	657	67
907	658	66
908	658	65
909	659	65
910	659	64
911	660	63
912	660	62
913	661	62
914	661	61
915	662	60
916	662	59
917	663	59
918	663	58
919	664	57
920	664	57
921	665	56
922	665	55
923	666	54
924	666	54
925	667	53
926	667	52
927	668	51
928	668	51
929	669	50
930	670	49
931	670	48
932	671	48
933	671	47
934	671	46
935	672	45
936	672	45
937	673	44
938	673	43
939	674	43
940	674	42
941	675	41
942	676	40
943	676	40
944	677	39
945	677	38
946	678	37
947	678	37
948	679	36
949	679	35
950	680	35
951	680	34
952	681	33
953	681	32
954	682	32
955	682	31
956	683	30
957	683	29
958	684	29
959	684	28
960	685	27
961	685	27
962	686	26
963	686	25
964	687	24
965	687	24
966	688	23
967	688	22
968	689	22
969	689	21
970	690	20
971	690	19
972	691	19
973	692	18
974	692	17
975	693	17
976	693	16
977	694	15
978	694	14
979	695	14
980	695	13
981	696	12
982	696	12
983	697	11
984	697	10
985	698	9
986	698	9
987	699	8
988	699	7
989	700	7
990	700	6
991	701	5
992	701	4
993	702	4
994	702	3
995	703	2
996	703	2
997	704	1
998	704	0
999	705	0
